date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2021-09-27,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.164,143.1413116455078,170.2899932861328,140.9102783203125,352.8548889160156,287.2997741699219,145.3699951171875,170.2899932861328,141.07200622558594,353.5799865722656,294.1700134277344,145.9600067138672,170.77850341796875,141.93850708007812,355.1499938964844,296.4700012207031,143.82000732421875,166.98049926757812,140.0675048828125,347.0799865722656,292.94000244140625,145.47000122070312,168.5749969482422,140.80450439453125,349.80999755859375,296.1400146484375,74150700,72690000,21882000,15205800.0,23571700
2021-10-11,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.265,140.62054443359375,162.31500244140625,138.7547607421875,324.7825927734375,287.35833740234375,142.80999755859375,162.31500244140625,138.91400146484375,325.45001220703125,294.2300109863281,144.80999755859375,164.62950134277344,140.71200561523438,330.4599914550781,297.9700012207031,141.80999755859375,161.90499877929688,138.85899353027344,325.30999755859375,292.75,142.27000427246094,163.75,139.29200744628906,327.6300048828125,292.9200134277344,64452200,40684000,17954000,14708200.0,19298600
2022-01-03,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.435,179.48110961914062,170.4044952392578,144.82528686523438,337.84576416015625,327.53009033203125,182.00999450683594,170.4044952392578,144.9915008544922,338.5400085449219,334.75,182.8800048828125,170.70350646972656,145.8509979248047,341.0799865722656,338.0,177.7100067138672,166.16050720214844,143.71299743652344,337.19000244140625,329.7799987792969,177.8300018310547,167.5500030517578,145.05499267578125,338.29998779296875,335.3500061035156,104487900,63520000,28646000,14537900.0,28865100
2022-05-16,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.744,143.9118194580078,110.81050109863281,114.31380462646484,199.62977600097656,256.3890075683594,145.5399932861328,110.81050109863281,114.44499969482422,200.0399932861328,261.5,147.52000427246094,113.99250030517578,116.16999816894531,205.3699951171875,265.82000732421875,144.17999267578125,110.35399627685547,113.8895034790039,195.92999267578125,255.77999877929688,145.5500030517578,113.0999984741211,114.95549774169922,197.0500030517578,259.9599914550781,86643800,74566000,25990000,27112600.0,32550900
2022-07-25,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.568,151.23892211914062,121.13999938964844,107.38675689697266,166.30824279785156,254.36224365234375,152.9499969482422,121.13999938964844,107.51000213623047,166.64999389648438,258.8299865722656,155.0399932861328,123.63999938964844,109.87000274658203,170.57000732421875,261.5,152.27999877929688,120.02999877929688,106.30000305175781,164.80999755859375,256.80999755859375,154.00999450683594,122.69999694824219,108.41000366210938,169.0,261.0,53623900,50221300,34690900,26166300.0,21056000
2022-10-10,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.673,139.0419464111328,113.66999816894531,97.74781799316406,133.515625,225.77105712890625,140.4199981689453,113.66999816894531,97.86000061035156,133.7899932861328,229.25,141.88999938964844,116.25,99.0999984741211,136.11000061035156,234.55999755859375,138.57000732421875,112.43000030517578,97.01000213623047,131.8699951171875,226.72999572753906,140.4199981689453,115.0999984741211,99.0,133.5500030517578,233.0500030517578,74899000,42339700,18225100,24024000.0,29743600
2023-01-09,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.415,129.0865478515625,87.36000061035156,87.9190902709961,129.20449829101562,224.30372619628906,130.14999389648438,87.36000061035156,88.0199966430664,129.47000122070312,227.1199951171875,133.41000366210938,89.4800033569336,90.05000305175781,132.9499969482422,231.24000549316406,129.88999938964844,87.08000183105469,87.86000061035156,129.27999877929688,226.41000366210938,130.47000122070312,87.45999908447266,88.36000061035156,131.16000366210938,226.4499969482422,70790800,65266100,29003900,26649100.0,27369800
2023-04-17,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.496,164.130126953125,102.73999786376953,105.84851837158203,218.4111785888672,285.9332580566406,165.22999572753906,102.73999786376953,105.97000122070312,218.86000061035156,288.79998779296875,165.38999938964844,103.7300033569336,106.16000366210938,220.97999572753906,291.6000061035156,164.02999877929688,101.58999633789062,104.5199966430664,217.1300048828125,286.1600036621094,165.08999633789062,103.16000366210938,104.66000366210938,219.7899932861328,289.92999267578125,41516200,39919500,37571200,15481900.0,23836200
2023-07-17,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.648,192.9652099609375,133.55999755859375,124.5071029663086,309.9830017089844,343.0464782714844,193.99000549316406,133.55999755859375,124.6500015258789,310.6199951171875,345.7300109863281,194.32000732421875,135.6199951171875,127.0999984741211,311.7099914550781,346.989990234375,191.80999755859375,133.2100067138672,124.19999694824219,304.7099914550781,342.20001220703125,191.89999389648438,134.55999755859375,125.94000244140625,307.5400085449219,345.67999267578125,50520200,48450200,25716200,25323100.0,20363900
2023-07-24,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.668,191.7317657470703,128.8000030517578,121.39067840576172,291.011962890625,342.4312744140625,192.75,128.8000030517578,121.52999877929688,291.6099853515625,345.1099853515625,194.91000366210938,131.66000366210938,123.0,297.5199890136719,346.9200134277344,192.25,128.35000610351562,120.9800033569336,288.29998779296875,342.30999755859375,193.41000366210938,130.30999755859375,121.66000366210938,295.7799987792969,345.8500061035156,45377800,45591100,29686100,24915700.0,26678100
2023-10-09,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.796,178.28488159179688,128.25999450683594,138.26132202148438,317.7071228027344,327.9528503417969,178.99000549316406,128.25999450683594,138.4199981689453,318.3599853515625,329.82000732421875,179.0500030517578,128.7899932861328,138.94000244140625,320.3299865722656,330.29998779296875,175.8000030517578,124.76000213623047,135.61000061035156,311.82000732421875,323.17999267578125,176.80999755859375,126.22000122070312,136.94000244140625,312.5,324.75,42390800,38773700,19278100,22503700.0,19891200
2005-01-10,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.79,1.0411148071289062,2.0920000076293945,4.8757853507995605,38.15160369873047,18.668743133544922,1.2314289808273315,2.0920000076293945,4.881381034851074,38.22999954223633,26.799999237060547,1.2625000476837158,2.1480000019073486,4.957457065582275,45.0,26.860000610351562,1.2121429443359375,2.0855000019073486,4.800550937652588,38.0,26.540000915527344,1.2469639778137207,2.0969998836517334,4.867366790771484,42.04999923706055,26.600000381469727,1725309600,146958000,301282416,573576400.0,70376600
2005-04-04,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.137,1.2407015562057495,1.75,4.631571292877197,38.15160369873047,16.930566787719727,1.4674999713897705,1.75,4.636887073516846,38.22999954223633,24.229999542236328,1.4753570556640625,1.7589999437332153,4.637638092041016,45.0,24.260000228881836,1.4342859983444214,1.690500020980835,4.5005011558532715,38.0,23.940000534057617,1.4639290571212769,1.7000000476837158,4.503252983093262,42.04999923706055,24.110000610351562,580014400,146844000,322732944,573576400.0,62196400
2005-08-15,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.527,1.4396852254867554,2.252000093460083,7.098959922790527,38.15160369873047,19.07346534729004,1.7028570175170898,2.252000093460083,7.107107162475586,38.22999954223633,27.1299991607666,1.7260710000991821,2.2674999237060547,7.326577186584473,45.0,27.299999237060547,1.6589289903640747,2.194000005722046,7.101350784301758,38.0,26.690000534057617,1.659999966621399,2.196500062942505,7.252252101898193,42.04999923706055,26.979999542236328,1086727600,110502000,326661012,573576400.0,45976600
2005-10-31,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.242,1.7389155626296997,1.9930000305175781,9.302136421203613,38.15160369873047,18.068117141723633,2.056786060333252,1.9930000305175781,9.312812805175781,38.22999954223633,25.700000762939453,2.070713996887207,2.0195000171661377,9.378128051757812,45.0,25.799999237060547,1.9553569555282593,1.9559999704360962,8.996747016906738,38.0,25.5,1.9714289903640747,1.9674999713897705,9.0150146484375,42.04999923706055,25.610000610351562,940844800,135612000,573142284,573576400.0,75122100
2005-12-19,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.192,2.1553006172180176,2.4184999465942383,10.613444328308105,38.15160369873047,18.917848587036133,2.549285888671875,2.4184999465942383,10.625625610351562,38.22999954223633,26.829999923706055,2.5928568840026855,2.5,11.16641616821289,45.0,26.8700008392334,2.5371429920196533,2.4159998893737793,10.513262748718262,38.0,26.649999618530273,2.5396430492401123,2.44950008392334,10.815815925598145,42.04999923706055,26.81999969482422,529295200,166174000,876594528,573576400.0,68680100
2006-02-06,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.226,2.0321052074432373,1.8975000381469727,9.626090049743652,38.15160369873047,19.157581329345703,2.4035708904266357,1.8975000381469727,9.637137413024902,38.22999954223633,27.170000076293945,2.5896430015563965,1.9170000553131104,9.757257461547852,45.0,27.540000915527344,2.383570909500122,1.8884999752044678,9.49849796295166,38.0,27.09000015258789,2.572143077850342,1.9170000553131104,9.6423921585083,42.04999923706055,27.510000228881836,1651767600,170064000,357258384,573576400.0,60170500
2006-04-10,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.63,2.073472499847412,1.8305000066757202,10.407975196838379,38.15160369873047,19.307401657104492,2.452500104904175,1.8305000066757202,10.419919967651367,38.22999954223633,27.290000915527344,2.5332140922546387,1.8639999628067017,10.439689636230469,45.0,27.440000534057617,2.444643020629883,1.8109999895095825,10.141390800476074,38.0,27.200000762939453,2.510356903076172,1.8574999570846558,10.187187194824219,42.04999923706055,27.229999542236328,903515200,94950000,372431196,573576400.0,39432000
2006-04-17,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.693,1.9569213390350342,1.7634999752044678,10.169010162353516,38.15160369873047,18.989042282104492,2.314642906188965,1.7634999752044678,10.180681228637695,38.22999954223633,26.84000015258789,2.3871428966522217,1.8309999704360962,10.322822570800781,45.0,27.049999237060547,2.2982139587402344,1.752500057220459,10.031030654907227,38.0,26.729999542236328,2.375356912612915,1.8235000371932983,10.096345901489258,42.04999923706055,27.030000686645508,721938000,88844000,330049620,573576400.0,35796200
2006-04-24,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.87,1.9853042364120483,1.7894999980926514,11.010887145996094,38.15160369873047,19.1800594329834,2.3482139110565186,1.7894999980926514,11.023524284362793,38.22999954223633,27.110000610351562,2.390000104904175,1.805999994277954,11.128628730773926,45.0,27.25,2.3392860889434814,1.7660000324249268,10.923924446105957,38.0,26.979999542236328,2.387500047683716,1.805999994277954,10.995996475219727,42.04999923706055,27.06999969482422,707028000,61752000,353102544,573576400.0,42318400
2006-07-10,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.0,1.6607108116149902,1.7894999980926514,10.45346736907959,38.15160369873047,16.69084930419922,1.964285969734192,1.7894999980926514,10.46546459197998,38.22999954223633,23.5,2.0174999237060547,1.8350000381469727,10.641390800476074,45.0,23.65999984741211,1.9464290142059326,1.7699999809265137,10.419919967651367,38.0,23.3799991607666,1.989285945892334,1.815000057220459,10.596596717834473,42.04999923706055,23.43000030517578,529345600,77534000,177278544,573576400.0,50565100
2006-10-30,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.226,2.4282612800598145,1.9075000286102295,11.912504196166992,38.15160369873047,20.338022232055664,2.872143030166626,1.9075000286102295,11.926176071166992,38.22999954223633,28.530000686645508,2.8892860412597656,1.9170000553131104,12.023524284362793,45.0,28.84000015258789,2.8392860889434814,1.8839999437332153,11.762011528015137,38.0,28.31999969482422,2.856786012649536,1.902500033378601,11.8823823928833,42.04999923706055,28.350000381469727,499917600,137648000,262261476,573576400.0,47296800
2006-12-18,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.303,2.580744743347168,1.9630000591278076,11.568305015563965,38.15160369873047,21.380361557006836,3.052500009536743,1.9630000591278076,11.581582069396973,38.22999954223633,29.889999389648438,3.142857074737549,2.0320000648498535,12.080580711364746,45.0,30.260000228881836,3.021070957183838,1.9429999589920044,11.529529571533203,38.0,29.780000686645508,3.129642963409424,2.009999990463257,12.074825286865234,42.04999923706055,30.190000534057617,721576800,129734000,320343336,573576400.0,56986800
2007-04-23,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.713,2.82351016998291,2.2385001182556152,11.975244522094727,38.15160369873047,20.657758712768555,3.3396430015563965,2.2385001182556152,11.988988876342773,38.22999954223633,28.780000686645508,3.3499999046325684,2.240499973297119,12.137137413024902,45.0,28.989999771118164,3.265000104904175,2.2079999446868896,11.968467712402344,38.0,28.670000076293945,3.271070957183838,2.2135000228881836,12.014514923095703,42.04999923706055,28.959999084472656,780290000,141772000,226757016,573576400.0,41739100
2007-06-04,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.1,3.663526773452759,3.5209999084472656,12.67489242553711,38.15160369873047,22.121679306030273,4.333213806152344,3.5209999084472656,12.689438819885254,38.22999954223633,30.719999313354492,4.347499847412109,3.5325000286102295,12.77552604675293,45.0,30.760000228881836,4.210713863372803,3.382499933242798,12.452201843261719,38.0,30.399999618530273,4.236785888671875,3.4124999046325684,12.460209846496582,42.04999923706055,30.420000076293945,886673200,227610000,283755960,573576400.0,41434500
2007-10-08,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.78,5.069997787475586,4.792500019073486,15.23826789855957,38.15160369873047,21.56330108642578,5.996786117553711,4.792500019073486,15.255756378173828,38.22999954223633,29.84000015258789,5.996786117553711,4.792500019073486,15.271772384643555,45.0,29.850000381469727,5.820356845855713,4.699999809265137,14.863614082336426,38.0,29.600000381469727,5.838929176330566,4.710999965667725,14.88988971710205,42.04999923706055,29.65999984741211,835928800,148568000,200918880,573576400.0,30265400
2008-05-19,SMN,MINNESOTA,EPM0,Total Gasoline,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.704,5.543752670288086,4.114500045776367,14.435883522033691,38.15160369873047,21.521026611328125,6.557143211364746,4.114500045776367,14.452451705932617,38.22999954223633,29.459999084472656,6.73892879486084,4.237500190734863,14.736737251281738,45.0,29.889999389648438,6.474999904632568,3.943000078201294,14.352352142333984,38.0,29.309999465942383,6.709286212921143,3.950500011444092,14.478227615356445,42.04999923706055,29.8700008392334,945820400,373696000,223955820,573576400.0,59615000
