date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2020-12-21,125.6736068725586,160.3090057373047,86.62857055664062,272.2305908203125,215.9788055419922,128.22999572753906,160.3090057373047,86.72799682617188,272.7900085449219,222.58999633789062,128.30999755859375,161.34849548339844,86.8499984741211,274.6700134277344,224.0,123.44999694824219,158.3000030517578,84.69999694824219,267.7900085449219,217.27999877929688,125.0199966430664,160.00050354003906,85.45649719238281,272.9800109863281,217.5500030517578,121251600,76736000,33974000,16553700.0,37181900
2020-12-22,129.2508087158203,160.3260040283203,85.91239929199219,266.5422668457031,217.28868103027344,131.8800048828125,160.3260040283203,86.01100158691406,267.0899963378906,223.94000244140625,134.41000366210938,161.10000610351562,86.63050079345703,271.5,225.6300048828125,129.64999389648438,159.00399780273438,85.28900146484375,264.6300048828125,221.85000610351562,131.61000061035156,160.14199829101562,86.46649932861328,271.5,222.69000244140625,168904800,47388000,20370000,17312900.0,22612200
2020-12-23,128.3491668701172,159.2635040283203,86.31243896484375,267.5601806640625,214.45538330078125,130.9600067138672,159.2635040283203,86.4114990234375,268.1099853515625,221.02000427246094,132.42999267578125,160.50650024414062,87.20549774169922,272.1700134277344,223.55999755859375,130.77999877929688,159.20849609375,86.05999755859375,266.2300109863281,220.8000030517578,132.16000366210938,160.25,86.19650268554688,266.8900146484375,223.11000061035156,88223700,41876000,22974000,14329000.0,18699600
2020-12-24,129.33905029296875,158.63450622558594,86.60859680175781,266.85162353515625,216.13400268554688,131.97000122070312,158.63450622558594,86.70800018310547,267.3999938964844,222.75,133.4600067138672,160.10000610351562,87.12049865722656,270.3999938964844,223.61000061035156,131.10000610351562,158.4499969482422,86.21749877929688,266.20001220703125,221.1999969482422,131.32000732421875,159.69500732421875,86.44999694824219,268.8800048828125,221.4199981689453,54930100,29038000,9312000,6702000.0,10550600
2020-12-28,133.96495056152344,164.197998046875,88.5963134765625,276.43194580078125,218.27835083007812,136.69000244140625,164.197998046875,88.697998046875,277.0,224.9600067138672,137.33999633789062,165.1999969482422,89.3499984741211,277.29998779296875,226.02999877929688,133.50999450683594,158.63450622558594,87.09100341796875,265.6600036621094,223.02000427246094,133.99000549316406,159.6999969482422,87.24549865722656,268.739990234375,224.4499969482422,124486200,113736000,27650000,23299700.0,17933500
2020-12-29,132.18124389648438,166.10000610351562,87.78724670410156,276.21240234375,217.49241638183594,134.8699951171875,166.10000610351562,87.88800048828125,276.7799987792969,224.14999389648438,138.7899932861328,167.53250122070312,89.42350006103516,280.510009765625,227.17999267578125,134.33999633789062,164.06100463867188,87.75550079345703,276.2799987792969,223.5800018310547,138.0500030517578,165.4969940185547,89.36150360107422,276.95001220703125,226.30999755859375,121047300,97458000,19726000,16383000.0,17403200
2020-12-30,131.0541534423828,164.29249572753906,86.71298217773438,271.3124694824219,215.0957794189453,133.72000122070312,164.29249572753906,86.8125,271.8699951171875,221.67999267578125,135.99000549316406,167.10499572753906,88.38800048828125,278.0799865722656,225.6300048828125,133.39999389648438,164.12350463867188,86.4000015258789,271.7099914550781,221.47000122070312,135.5800018310547,167.0500030517578,88.25,277.95001220703125,225.22999572753906,96452100,64186000,21026000,11803800.0,20272300
2020-12-31,130.044677734375,162.84649658203125,87.53154754638672,272.5998229980469,215.8137969970703,132.69000244140625,162.84649658203125,87.63200378417969,273.1600036621094,222.4199981689453,134.74000549316406,164.14599609375,87.875,277.0899963378906,223.0,131.72000122070312,162.05999755859375,86.80449676513672,269.80999755859375,219.67999267578125,134.0800018310547,163.75,86.8635025024414,272.0,221.6999969482422,99116600,59144000,21070000,12900400.0,20942100
2021-01-04,126.830078125,159.3314971923828,86.20756530761719,268.38848876953125,211.2243194580078,129.41000366210938,159.3314971923828,86.30650329589844,268.94000244140625,217.69000244140625,133.61000061035156,163.60000610351562,88.12449645996094,275.0,223.0,126.76000213623047,157.2010040283203,85.35700225830078,265.20001220703125,214.80999755859375,133.52000427246094,163.5,88.0,274.7799987792969,222.52999877929688,143301900,88228000,37324000,15106100.0,37130100
2021-01-05,128.39816284179688,160.92550659179688,86.90276336669922,270.414306640625,211.4280548095703,131.00999450683594,160.92550659179688,87.00250244140625,270.9700012207031,217.89999389648438,131.74000549316406,161.16900634765625,87.34149932861328,272.3999938964844,218.52000427246094,128.42999267578125,158.2530059814453,85.84500122070312,268.2099914550781,215.6999969482422,128.88999938964844,158.30050659179688,86.25450134277344,268.2900085449219,217.25999450683594,97664900,53110000,20360000,9871600.0,23823000
2021-01-06,124.07609558105469,156.91900634765625,86.04524230957031,262.77001953125,205.94590759277344,126.5999984741211,156.91900634765625,86.14399719238281,263.30999755859375,212.25,131.0500030517578,159.87550354003906,87.19850158691406,267.75,216.49000549316406,126.37999725341797,156.55799865722656,84.80500030517578,260.010009765625,211.94000244140625,127.72000122070312,157.32400512695312,85.01300048828125,262.0,212.1699981689453,155088000,87896000,46588000,24354100.0,35930700
2021-01-07,128.30996704101562,158.10800170898438,88.61530303955078,268.1888732910156,211.80645751953125,130.9199981689453,158.10800170898438,88.71700286865234,268.739990234375,218.2899932861328,131.6300048828125,160.427001953125,88.89099884033203,271.6099853515625,219.33999633789062,127.86000061035156,157.75,86.33799743652344,264.7799987792969,213.7100067138672,128.36000061035156,157.85000610351562,86.33799743652344,265.8999938964844,214.0399932861328,109578200,70290000,41936000,15789800.0,27694500
2021-01-08,129.41748046875,159.13499450683594,89.7884521484375,267.0212707519531,213.0969696044922,132.0500030517578,159.13499450683594,89.8915023803711,267.57000732421875,219.6199951171875,132.6300048828125,159.53199768066406,89.96800231933594,268.95001220703125,220.5800018310547,130.22999572753906,157.11000061035156,88.06099700927734,263.17999267578125,217.02999877929688,132.42999267578125,159.0,88.85800170898438,268.30999755859375,218.67999267578125,105158200,70754000,35484000,18528300.0,22956200
2021-01-11,126.40864562988281,155.7104949951172,87.71382904052734,256.31329345703125,211.03025817871094,128.97999572753906,155.7104949951172,87.81449890136719,256.8399963378906,217.49000549316406,130.1699981689453,157.81900024414062,89.21900177001953,263.4700012207031,218.91000366210938,128.5,155.5,87.60700225830078,255.89999389648438,216.72999572753906,129.19000244140625,157.40049743652344,88.85099792480469,260.4800109863281,218.47000122070312,100384500,73668000,34796000,30412300.0,23031300
2021-01-12,126.23222351074219,156.04150390625,86.77191162109375,250.5750732421875,208.54627990722656,128.8000030517578,156.04150390625,86.87149810791016,251.08999633789062,214.92999267578125,129.69000244140625,157.10699462890625,88.3949966430664,259.7200012207031,217.10000610351562,126.86000061035156,154.3000030517578,85.81900024414062,250.3000030517578,213.32000732421875,128.5,156.0,87.26799774169922,256.6300048828125,216.5,91951100,70292000,29528000,26383500.0,23249300
2021-01-13,128.2805633544922,158.29449462890625,87.2623519897461,251.1239471435547,209.91441345214844,130.88999938964844,158.29449462890625,87.36250305175781,251.63999938964844,216.33999633789062,131.4499969482422,159.49749755859375,87.81950378417969,253.9499969482422,216.75999450683594,128.49000549316406,156.10400390625,86.36599731445312,249.1999969482422,213.92999267578125,128.75999450683594,156.4219970703125,86.36599731445312,251.5500030517578,214.02000427246094,88636800,66424000,23432000,19528900.0,20087100
2021-01-14,126.34004974365234,156.37350463867188,86.44678497314453,245.13626098632812,206.6930389404297,128.91000366210938,156.37350463867188,86.5459976196289,245.63999938964844,213.02000427246094,131.0,158.89999389648438,88.37750244140625,255.02999877929688,217.4600067138672,128.75999450683594,156.0294952392578,86.30349731445312,244.61000061035156,212.74000549316406,130.8000030517578,158.37600708007812,87.44349670410156,253.39999389648438,215.91000366210938,90221800,61418000,29212000,29739400.0,29480800
2021-01-15,124.6053237915039,155.21249389648438,86.28197479248047,250.84454345703125,206.33401489257812,127.13999938964844,155.21249389648438,86.38099670410156,251.36000061035156,212.64999389648438,130.22000122070312,157.12750244140625,87.38099670410156,253.86000061035156,214.50999450683594,127.0,154.7584991455078,85.58550262451172,247.16000366210938,212.02999877929688,128.77999877929688,156.1510009765625,86.45099639892578,247.89999389648438,213.52000427246094,111598500,84880000,31444000,24942900.0,31746500
2021-01-19,125.28156280517578,156.03799438476562,89.1212158203125,260.5645751953125,210.01144409179688,127.83000183105469,156.03799438476562,89.22350311279297,261.1000061035156,216.44000244140625,128.7100067138672,157.25,90.19200134277344,262.20001220703125,216.97999572753906,126.94000244140625,154.8000030517578,86.6415023803711,252.72000122070312,212.6300048828125,127.77999877929688,155.35000610351562,87.1500015258789,256.8999938964844,213.75,90757300,66102000,41660000,28028500.0,30480900
2021-01-20,129.39785766601562,163.16900634765625,93.89573669433594,266.9314880371094,217.6768341064453,132.02999877929688,163.16900634765625,94.00350189208984,267.4800109863281,224.33999633789062,132.49000549316406,163.99000549316406,94.98600006103516,270.32000732421875,225.7899932861328,128.5500030517578,158.75,90.97550201416016,263.6000061035156,217.2899932861328,128.66000366210938,159.09950256347656,91.31849670410156,268.92999267578125,217.6999969482422,104319500,106196000,64152000,25199900.0,37777300
2021-01-21,134.141357421875,165.34950256347656,94.09950256347656,272.3103942871094,218.28811645507812,136.8699951171875,165.34950256347656,94.2074966430664,272.8699951171875,224.97000122070312,139.6699981689453,167.42750549316406,96.60399627685547,273.6000061035156,226.3000030517578,133.58999633789062,164.47850036621094,93.97049713134766,267.489990234375,222.4199981689453,133.8000030517578,164.64999389648438,94.68250274658203,269.260009765625,224.6999969482422,120150900,98722000,58634000,20838700.0,30709400
2021-01-22,136.29747009277344,164.6114959716797,94.51951599121094,273.93707275390625,219.2389678955078,139.07000732421875,164.6114959716797,94.62799835205078,274.5,225.9499969482422,139.85000610351562,166.0955047607422,95.21949768066406,278.4700012207031,230.07000732421875,135.02000427246094,164.1580047607422,93.82499694824219,272.0,225.8000030517578,136.27999877929688,165.2154998779297,94.572998046875,272.010009765625,227.0800018310547,114459400,56438000,32744000,21954000.0,30172700
2021-01-25,140.07069396972656,164.6999969482422,94.60541534423828,277.43988037109375,222.712646484375,142.9199981689453,164.6999969482422,94.71399688720703,278.010009765625,229.52999877929688,145.08999633789062,168.1945037841797,96.09100341796875,280.1000061035156,229.77999877929688,136.5399932861328,162.15750122070312,92.95800018310547,271.510009765625,224.22000122070312,143.07000732421875,166.4250030517578,95.63700103759766,278.1400146484375,229.1199951171875,157611700,74996000,50586000,19087000.0,33152100
2021-01-26,140.30596923828125,166.30650329589844,95.28813934326172,281.4715881347656,225.42950439453125,143.16000366210938,166.30650329589844,95.39749908447266,282.04998779296875,232.3300018310547,144.3000030517578,166.89999389648438,95.7874984741211,285.3900146484375,234.17999267578125,141.3699951171875,164.14349365234375,93.80650329589844,277.80999755859375,230.0800018310547,143.60000610351562,164.8179931640625,94.29949951171875,278.1400146484375,231.86000061035156,98390600,59104000,31462000,19373600.0,49169600
2021-01-27,139.2278594970703,161.62899780273438,90.84274291992188,271.5819396972656,225.98252868652344,142.05999755859375,161.62899780273438,90.9469985961914,272.1400146484375,232.89999389648438,144.3000030517578,167.3260040283203,94.02349853515625,283.45001220703125,240.44000244140625,140.41000366210938,160.35400390625,89.86399841308594,268.1199951171875,230.13999938964844,143.42999267578125,167.07449340820312,93.74549865722656,282.5299987792969,238.0,140843800,93204000,82512000,35346200.0,69870600
2021-01-28,134.3569793701172,161.88099670410156,92.55377960205078,264.4565734863281,231.8334503173828,137.08999633789062,161.88099670410156,92.66000366210938,265.0,238.92999267578125,141.99000549316406,165.08399963378906,94.39949798583984,286.7900085449219,242.63999938964844,136.6999969482422,161.4344940185547,91.55000305175781,264.70001220703125,235.08999633789062,139.52000427246094,161.7519989013672,91.55000305175781,277.17999267578125,235.61000061035156,142621100,62984000,55278000,37758800.0,49111200
2021-01-29,129.32925415039062,160.30999755859375,91.26325225830078,257.80023193359375,225.07046508789062,131.9600067138672,160.30999755859375,91.36799621582031,258.3299865722656,231.9600067138672,136.74000549316406,161.84950256347656,92.37699890136719,266.55999755859375,238.02000427246094,130.2100067138672,159.2274932861328,90.0780029296875,254.85000610351562,231.35000610351562,135.8300018310547,161.5,91.70099639892578,265.29998779296875,235.99000549316406,177523800,85872000,44530000,30389500.0,42503100
2021-02-01,131.46578979492188,167.1439971923828,94.54499816894531,261.4726867675781,232.53204345703125,134.13999938964844,167.1439971923828,94.65350341796875,262.010009765625,239.64999389648438,135.3800048828125,167.51300048828125,95.7770004272461,264.1700134277344,242.5,130.92999267578125,161.75149536132812,92.22949981689453,254.91000366210938,232.42999267578125,133.75,162.1179962158203,92.22949981689453,259.5199890136719,235.05999755859375,106239800,83204000,40252000,22914300.0,33314200
2021-02-02,132.298828125,169.0,95.84600067138672,266.5322570800781,232.39622497558594,134.99000549316406,169.0,95.95600128173828,267.0799865722656,239.50999450683594,136.30999755859375,171.38699340820312,97.46849822998047,268.8500061035156,242.30999755859375,134.61000061035156,168.05650329589844,95.31849670410156,263.2699890136719,238.69000244140625,135.72999572753906,169.0,95.65650177001953,264.0,241.3000030517578,83305400,141972000,66332000,17320800.0,25916300
